F1;F3;C3;P3 ;O1;F7 ;T3;T5;Fz;Cz;Pz;Oz;T6;T4;F8;O2;P4;C4;F4;F2
1167;1081;1031;1003;1025;1099;990;1008;982;1080;1026;971;1084;1053;1076;1078;1012;1051;1031;1101
1167;1091;1030;990;1025;1102;972;1048;971;1099;1045;1015;1086;1083;1055;1111;1049;1094;1083;1134
1177;1101;1079;1046;1105;1182;1047;1125;1053;1084;1054;1099;1090;1058;1065;1104;1052;1079;1081;1075
1203;1127;1063;1044;1100;1127;1045;1066;1043;1154;1097;1037;1130;1105;1103;1128;1101;1118;1126;1133
1160;1088;1058;1043;1100;1122;1047;1103;1037;1120;1079;1059;1084;1106;1078;1073;1071;1110;1101;1144
1155;1100;1041;1024;1060;1137;1011;1082;1050;1121;1078;1020;1094;1070;1071;1092;1040;1087;1083;1136
1201;1097;1022;1034;1053;1115;1009;1091;1031;1104;1063;996;1075;1078;1064;1098;1051;1092;1096;1094
1145;1093;1027;1007;1028;1104;999;1060;1001;1073;1013;982;1056;1037;1047;1062;1024;1060;1054;1126
1144;1073;996;972;1003;1077;998;1069;984;1086;1033;991;1062;1041;1019;1054;989;1039;1018;1070
1167;1085;1030;991;1022;1112;1017;1039;988;1073;1032;998;1056;1047;1047;1067;1015;1037;1013;996
1126;1054;1008;1002;1032;1114;993;1088;965;1083;1035;964;1065;1054;1070;1047;1003;1041;1016;1036
1088;1058;986;983;1001;1111;971;1058;954;1073;1021;1007;1039;1044;1024;1060;991;1024;1032;1062
1089;1011;966;979;1021;1073;975;1081;948;1025;996;974;1046;1023;1034;1051;978;994;971;993
1051;1025;981;998;1029;1094;979;1055;939;1031;1011;1000;1072;1029;1011;1059;1000;1007;982;979
1077;1009;977;1018;1044;1104;996;1079;956;1056;1013;1016;1079;1075;1038;1091;1051;1053;1028;1037
1058;1026;994;1030;1043;1148;975;1089;973;1078;1040;1022;1094;1064;1057;1121;1044;1047;1037;1039
1083;1080;1042;1081;1086;1171;1052;1114;1015;1100;1055;1043;1095;1075;1046;1138;1073;1093;1041;1019
1108;1060;1038;1059;1067;1162;1022;1075;994;1103;1071;1047;1090;1081;1062;1110;1070;1089;1020;996
1133;1100;1045;1051;1068;1197;1081;1122;977;1105;1064;1023;1058;1028;990;1092;1043;1067;1016;950
1125;1103;1036;1046;1047;1201;1066;1094;961;1109;1061;988;1072;1035;1026;1108;1063;1084;1053;991
1147;1121;1070;1060;1054;1194;1042;1097;1002;1132;1070;1012;1084;1043;1045;1105;1044;1061;1034;988
1151;1145;1084;1067;1070;1199;1062;1117;1007;1104;1054;1066;1065;1057;1032;1110;1063;1086;1072;999
1089;1074;1027;1043;1050;1127;1027;1099;996;1091;1063;1024;1100;1054;1084;1106;1070;1084;1054;1022
1122;1102;1081;1035;1040;1147;1004;1077;1018;1105;1033;1025;1088;1068;1046;1104;1052;1102;1095;1037
1114;1074;1065;1035;1079;1170;1011;1120;1031;1135;1069;1077;1118;1092;1107;1134;1081;1109;1100;1091
1083;1057;1042;1031;1063;1123;978;1085;1016;1137;1093;1073;1117;1087;1096;1157;1095;1124;1086;1067
1120;1074;1060;1035;1058;1127;991;1081;1046;1114;1042;1075;1085;1077;1081;1095;1065;1099;1092;1067
1164;1122;1081;1047;1077;1176;1034;1091;1059;1127;1075;1098;1109;1111;1095;1115;1085;1108;1089;1071
1170;1165;1127;1091;1093;1198;1059;1083;1079;1140;1069;1099;1092;1076;1046;1136;1091;1104;1097;1061
1109;1052;997;1017;1051;1141;978;1076;978;1025;1014;1029;1072;1032;1044;1073;1026;1038;1031;1026
1095;1040;998;1018;1069;1158;1011;1079;962;1041;1026;1072;1048;1035;1012;1093;1014;1019;1018;1034
1138;1100;1038;1020;1031;1163;1003;1096;992;1085;1045;1052;1066;1044;1045;1080;1033;1078;1071;1060
1097;1060;1022;1031;1046;1133;996;1050;1005;1124;1064;1026;1094;1073;1074;1095;1063;1118;1100;1094
1133;1128;1084;1056;1096;1202;1011;1071;1046;1134;1068;1078;1098;1076;1071;1101;1079;1106;1121;1102
1123;1096;1046;1043;1078;1239;1009;1106;1048;1117;1057;1069;1110;1059;1084;1101;1043;1082;1083;1079
1203;1143;1085;1064;1088;1195;1053;1119;1070;1091;1025;1085;1069;1055;1039;1058;1030;1065;1079;1089
1203;1120;1070;1042;1097;1178;1028;1103;1062;1118;1052;1090;1097;1089;1086;1059;1061;1112;1109;1099
1145;1065;1033;1031;1097;1154;1011;1096;1022;1120;1080;1066;1100;1076;1067;1114;1073;1109;1085;1085
1088;1075;1063;1053;1115;1147;1023;1126;1022;1031;1040;1095;1063;1046;1071;1101;1038;1043;1027;1045
1060;1055;1024;1031;1089;1100;1003;1082;979;1068;1044;1060;1086;1065;1088;1111;1060;1066;1076;1053
1057;1051;1017;1007;1076;1124;1013;1076;967;1054;1052;1076;1073;1048;1039;1102;1036;1044;1031;1049
1074;1078;1041;1068;1105;1135;1014;1147;981;1040;1008;1107;1048;1046;1021;1085;1025;1033;1027;1032
1089;1063;1029;1056;1093;1160;1051;1111;995;1045;1026;1029;1065;1038;1066;1068;1021;1034;995;1003
1076;1038;1011;1007;1075;1141;996;1085;974;1065;1040;1038;1077;1059;1085;1071;1039;1052;1072;1055
1090;1065;1024;1037;1104;1124;1034;1076;1004;1079;1039;1051;1088;1066;1038;1087;1042;1046;1069;1045
1075;1021;1011;1014;1070;1102;998;1061;977;1095;1035;1032;1081;1060;1060;1068;1044;1048;1074;1042
1053;1039;1016;998;1046;1154;1000;1059;980;1055;1030;1003;1092;1054;1058;1065;1026;1035;1017;1002
1049;1043;1008;1009;1069;1114;1016;1082;963;1059;1032;1015;1083;1056;1035;1091;1034;1045;1031;990
1073;1073;1028;1022;1086;1143;1009;1085;995;1097;1052;1042;1099;1073;1045;1102;1070;1090;1078;1033
1086;1075;1027;1019;1061;1130;1037;1099;1000;1115;1076;1035;1106;1063;1056;1078;1053;1055;1036;1003
1093;1098;1034;996;1059;1125;1025;1074;1008;1102;1072;1031;1076;1057;1017;1079;1045;1084;1062;1047
1097;1088;1024;978;1028;1105;998;1023;979;1102;1043;939;1078;1057;1074;1054;1028;1077;1074;1063
1097;1048;1007;1009;1055;1131;1027;1076;1010;1097;1017;962;1062;1051;1063;1040;1015;1045;1029;1045
1105;1042;974;973;1032;1125;971;1072;977;1052;971;972;1051;1027;1027;1024;980;1022;1020;1046
1096;1039;961;992;1060;1115;1025;1130;1004;1022;973;1001;1060;1016;1023;1007;966;994;976;1059
1116;1044;961;982;1034;1137;990;1067;990;1017;992;1002;1066;1036;1070;1019;984;1005;1021;1084
1192;1104;1012;1018;1079;1146;1036;1106;1060;1036;984;1056;1067;1033;1085;1036;1003;1012;1034;1139
1247;1126;1006;1023;1056;1147;1021;1055;1069;1115;1053;999;1099;1079;1099;1098;1048;1081;1135;1242
1287;1145;1035;1022;1066;1138;1053;1063;1086;1113;1058;1044;1122;1116;1133;1094;1072;1098;1144;1261
1290;1180;1069;1051;1097;1151;1043;1092;1125;1145;1101;1093;1144;1129;1136;1114;1083;1109;1143;1207
1251;1156;1076;1042;1109;1134;1065;1122;1114;1127;1048;1087;1100;1076;1104;1088;1046;1084;1109;1196
1154;1079;1019;1003;1021;1125;990;1024;1025;1116;1029;976;1080;1070;1092;1053;1016;1048;1077;1078
1133;1072;1011;989;1031;1129;1008;1084;994;1061;1015;1032;1061;1033;1016;1053;991;1027;1039;1036
1067;1053;1023;999;1012;1112;989;1038;971;1083;1016;1022;1061;1044;1037;1054;1027;1063;1040;1041
1086;1059;1044;1024;1037;1103;1053;1048;989;1098;1036;1015;1054;1035;1044;1076;1022;1057;1038;1013
1050;1061;1031;1004;1029;1105;982;1015;968;1071;1016;1002;1048;1018;1039;1053;991;1033;1019;983
1014;1002;1003;988;1027;1084;990;1077;952;1069;1031;1003;1080;1049;1064;1064;997;1035;1039;987
1078;1052;1055;1018;1033;1075;1043;1064;973;1057;1006;1032;1056;1035;1021;1026;979;1027;1012;992
1035;1023;985;987;1015;1039;998;1031;937;1044;1012;1019;1067;1046;1048;1017;991;1027;999;957
1049;1014;988;988;1002;1019;987;1021;949;1020;978;977;1047;1020;1023;1050;982;1000;1023;950
1025;998;972;978;1019;1006;994;1057;911;1025;980;967;1060;1010;1028;1042;991;1005;978;981
1017;998;1000;998;1027;979;1010;1063;932;1040;1006;998;1078;1030;1010;1066;1009;1033;1007;961
1029;1039;1031;1022;1056;1009;993;1089;939;1009;997;1038;1051;1030;1013;1077;1016;1019;997;979
1055;1010;999;994;1055;1035;938;1066;943;1073;1043;1034;1094;1067;1016;1109;1048;1052;1019;982
1048;1025;1027;1014;1053;1016;1008;1059;972;1064;1021;996;1055;994;1006;1095;1015;1026;1011;972
1046;1027;1014;1009;1022;1036;961;1066;956;1082;1035;1009;1066;1032;1035;1088;1025;1048;1027;1003
1073;1032;1033;1020;1041;1029;1031;1115;966;1093;1038;1006;1086;1069;1045;1073;1028;1065;1037;1033
1085;1043;1012;998;1008;1019;989;1068;952;1068;1015;992;1055;1064;1050;1031;1009;1048;1059;1049
1072;1056;1033;1013;1021;1049;1006;1073;987;1090;1040;974;1090;1054;1054;1073;1003;1048;1050;1032
1068;1034;1023;990;1048;1030;989;1106;946;1053;1060;1017;1080;1051;1035;1108;1036;1038;1019;1021
1076;1056;1013;990;1042;1001;988;1054;947;1052;1039;1032;1096;1045;1041;1051;1025;1011;1009;981
1107;1071;1027;1023;1068;1033;990;1069;994;1090;1065;1050;1070;1058;1024;1070;1026;1047;1007;1012
1107;1026;983;988;1009;1008;956;1002;931;1059;1043;1024;1071;1044;1012;1109;1033;1048;1032;1052
1130;1073;1044;1030;1071;1082;1010;1077;1018;1087;1037;1028;1091;1042;1060;1064;1030;1043;1045;1041
1145;1071;1032;1019;1030;1052;983;1059;990;1101;1037;997;1064;1058;1070;1083;1046;1061;1037;1057
1161;1087;1055;1030;1053;1109;986;1095;1012;1115;1070;1047;1097;1070;1079;1110;1053;1075;1080;1115
1194;1124;1073;1043;1064;1089;1031;1071;1041;1128;1071;1055;1077;1075;1070;1101;1078;1090;1092;1123
1177;1111;1086;1029;1072;1150;1017;1060;1047;1127;1061;1021;1082;1077;1112;1109;1083;1080;1105;1147
1271;1185;1117;1052;1054;1195;1049;1089;1097;1193;1112;1014;1111;1094;1134;1151;1106;1164;1174;1246
1379;1242;1165;1091;1086;1200;1072;1112;1130;1209;1130;1028;1104;1100;1106;1137;1104;1156;1188;1259
1393;1229;1163;1103;1103;1196;1085;1106;1153;1159;1093;1063;1080;1104;1121;1088;1083;1136;1153;1260
1355;1227;1152;1082;1083;1191;1104;1125;1126;1171;1110;1080;1116;1099;1105;1134;1084;1122;1160;1248
1338;1222;1159;1092;1109;1183;1076;1096;1148;1204;1134;1073;1140;1123;1136;1169;1134;1165;1219;1260
1315;1203;1156;1079;1097;1203;1080;1113;1127;1126;1058;1022;1078;1081;1108;1083;1061;1104;1134;1168
1268;1171;1105;1051;1052;1173;1015;1090;1080;1133;1062;1067;1088;1084;1060;1117;1064;1102;1130;1143
1205;1133;1091;1047;1057;1121;1030;1079;1044;1122;1062;1032;1102;1089;1067;1115;1065;1096;1097;1104
1141;1123;1096;1030;1054;1157;1042;1078;1006;1122;1086;1042;1112;1103;1080;1130;1094;1137;1138;1094
1038;1053;1046;1011;1043;1091;996;1093;985;1111;1083;1033;1109;1072;1064;1113;1084;1095;1097;999
1019;1052;1048;1035;1086;1084;997;1075;984;1050;1059;1045;1076;1046;1017;1092;1027;1065;1022;951
1050;1054;1029;1014;1064;1063;1020;1078;961;1050;1052;1044;1068;1046;1026;1066;1041;1050;1020;940
987;999;1000;976;1025;1051;986;1052;911;1057;1033;983;1071;1041;1040;1052;1019;1041;1004;937
982;1023;1013;993;1036;1034;983;1083;923;1030;986;995;1054;1015;1002;1049;1002;1009;995;927
1005;1012;1006;1008;1066;1055;1002;1050;934;1065;1013;989;1086;1037;1040;1061;1035;1050;1029;951
989;1038;1025;1017;1066;1034;998;1092;940;1086;1064;1034;1090;1056;1006;1116;1053;1082;1024;989
1030;988;1004;1009;1058;1050;981;1112;924;1056;1035;1050;1065;1018;992;1073;1021;1016;1025;939
983;1017;988;1005;1051;1067;1032;1095;932;1034;1013;983;1060;1026;1026;1046;997;1001;1000;933
957;968;934;945;982;1055;926;1006;874;1010;983;957;1047;1022;1012;1023;985;998;993;908
960;1021;943;972;1013;1065;932;1050;899;973;944;960;1059;994;1018;1018;948;953;942;935
989;989;920;943;973;999;927;1010;876;965;947;962;1062;1016;1013;1020;960;984;976;938
999;1010;951;977;1038;1053;949;1062;929;985;991;1041;1065;1043;1027;1051;995;1034;987;952
1016;1012;956;985;1043;1039;960;1032;934;1000;1019;986;1077;1019;1015;1078;1002;1008;983;956
1027;1050;998;992;1048;1052;974;1065;946;1033;1007;965;1069;1019;1030;1084;1014;1024;1016;984
1054;1032;981;985;1036;1031;971;1046;960;1049;1012;990;1082;1031;1021;1062;1007;1011;985;967
1041;1016;994;1007;1044;1017;998;1083;942;1080;1080;1029;1102;1076;1026;1154;1065;1053;1033;1027
1064;1054;1023;1033;1061;1078;993;1076;995;1058;1053;1053;1090;1073;1043;1102;1045;1088;1076;1041
1073;1020;990;1004;1041;1024;979;1047;982;1083;1050;991;1109;1045;1044;1110;1041;1088;1048;1036
1068;1021;983;1003;1049;1081;967;1083;990;1063;1033;1052;1082;1057;1062;1084;1026;1070;1056;1080
1100;1081;1041;1031;1082;1100;1012;1069;1029;1115;1041;1050;1067;1048;1063;1108;1040;1064;1054;1067
1144;1091;1048;1056;1095;1079;1031;1087;1034;1103;1056;1089;1060;1060;1048;1082;1061;1089;1081;1094
1149;1098;1066;1054;1090;1120;1021;1079;1053;1131;1085;1058;1115;1069;1067;1135;1065;1088;1072;1073
1179;1136;1079;1064;1091;1136;1047;1055;1058;1118;1064;1068;1080;1056;1059;1122;1068;1089;1083;1091
1213;1153;1103;1098;1128;1119;1066;1138;1076;1127;1082;1114;1089;1076;1101;1098;1077;1094;1068;1093
1209;1134;1078;1080;1107;1126;1072;1117;1068;1123;1096;1097;1076;1068;1044;1102;1052;1063;1065;1107
1222;1148;1107;1076;1088;1125;1045;1085;1087;1146;1079;1085;1078;1096;1060;1135;1068;1124;1126;1149
1229;1121;1070;1040;1061;1119;1062;1088;1064;1130;1063;1020;1077;1070;1088;1087;1041;1085;1093;1149
1239;1120;1065;1075;1095;1129;1059;1130;1080;1117;1091;1051;1100;1064;1093;1098;1057;1091;1086;1177
1225;1116;1055;1034;1066;1146;1022;1100;1057;1079;1055;1064;1090;1091;1091;1102;1062;1097;1138;1220
1283;1144;1084;1064;1095;1146;1053;1097;1111;1113;1083;1069;1087;1100;1120;1100;1081;1105;1142;1248
1307;1183;1125;1081;1114;1161;1053;1104;1151;1162;1108;1084;1109;1115;1160;1127;1083;1130;1168;1293
1338;1198;1119;1068;1087;1179;1056;1110;1126;1125;1085;1037;1112;1103;1132;1121;1062;1102;1156;1296
1333;1166;1104;1043;1060;1141;1043;1067;1091;1133;1066;1024;1088;1096;1117;1077;1042;1105;1144;1268
1283;1157;1128;1073;1085;1124;1056;1079;1104;1155;1080;1042;1116;1117;1138;1113;1067;1113;1148;1168
1187;1070;1032;999;1035;1079;1013;1062;1015;1088;1035;1022;1074;1066;1072;1072;1017;1071;1049;1104
1170;1060;1037;1008;1030;1071;1008;1050;996;1075;1010;979;1061;1045;1073;1046;1010;1049;1045;1092
1062;1045;1013;1006;1044;1076;1026;614;968;1059;989;965;1062;1042;1072;1035;993;1023;1029;1004
1031;1007;971;977;1010;1036;972;708;924;1028;972;1018;1051;1032;1016;1059;990;1015;1034;1002
988;1002;979;965;1031;1075;947;867;916;1040;1007;1025;1061;1034;1047;1053;995;1016;1031;955
1001;1005;978;958;987;1008;963;845;942;1059;998;958;1044;1026;1025;1056;991;1023;1012;985
978;983;974;968;998;1052;964;931;929;1062;1039;980;1074;1050;1065;1066;1002;1041;1019;1034
971;992;971;990;1031;1048;975;955;946;1065;1033;992;1082;1036;1049;1097;1022;1032;1007;988
1013;1015;993;1013;1060;1040;996;1020;947;1045;1022;1070;1082;1062;1051;1074;1028;1031;1003;998
996;969;922;982;1021;1019;979;1048;916;1008;1033;1045;1093;1049;1069;1060;1017;1006;972;959
988;966;924;987;1039;1026;981;1036;902;1027;1023;999;1087;1029;1015;1078;1020;1027;990;970
1026;1008;929;982;996;1058;979;1031;916;1086;1042;989;1093;1055;1039;1095;1037;1052;1016;960
1026;994;944;982;1022;1051;957;1101;918;1091;1088;1053;1101;1074;998;1128;1041;1068;1021;938
1034;1019;952;990;999;1021;943;1061;921;1041;1019;1027;1058;1019;991;1088;1014;1056;1037;965
1009;1003;951;984;1010;1022;964;1064;939;1070;1040;975;1087;1039;1042;1099;1024;1047;1014;950
1042;1013;981;1001;1004;1029;978;1070;956;1055;999;974;1073;1038;1039;1028;1000;1039;1013;980
1030;1012;972;995;1005;1058;945;1063;961;1049;1009;1003;1082;1054;1070;1072;1018;1052;1030;1002
1067;1025;969;1000;1007;1037;993;1061;941;1066;1042;994;1070;1060;1051;1054;1024;1052;1023;1002
1046;1020;976;999;1022;1042;968;1083;939;1031;1014;1041;1069;1051;1061;1050;1031;1039;1026;964
1039;1031;982;1010;1043;1025;986;1070;954;1081;1088;1026;1096;1053;1054;1127;1054;1066;1055;1014
1049;1045;1012;1013;1038;1069;1003;1090;982;1078;1029;1022;1072;1054;1047;1084;1030;1050;1031;1010
1055;1045;999;1002;1030;1057;1000;1096;977;1049;1022;1031;1079;1041;1024;1078;1025;1050;986;969
1080;1059;1036;1007;1046;1045;1005;1085;1002;1087;1033;1068;1080;1047;1015;1082;1036;1080;1050;1043
1099;1064;1024;1028;1056;1073;1019;1061;994;1108;1045;994;1080;1034;1058;1089;1049;1085;1042;1041
1115;1101;1039;1039;1085;1096;1046;1138;1041;1070;1049;1052;1066;1030;1060;1084;1022;1051;1024;1065
1142;1088;1053;1064;1082;1094;1098;1125;1032;1053;1024;1061;1045;1040;1050;1064;1015;1044;1026;1092
1152;1104;1051;1044;1057;1117;1013;1056;1034;1082;1028;1026;1035;1020;1058;1067;1016;1063;1062;1102
1188;1110;1053;1046;1053;1097;1045;1101;1070;1126;1067;1049;1070;1072;1067;1069;1065;1090;1105;1109
1171;1141;1104;1093;1104;1139;1086;1144;1102;1119;1082;1056;1084;1085;1105;1091;1072;1101;1083;1147
1160;1108;1087;1087;1129;1078;1065;1138;1048;1168;1139;1081;1130;1092;1074;1164;1113;1121;1119;1116
1141;1071;1058;1062;1096;1034;1052;1130;1015;1186;1146;1091;1150;1111;1096;1189;1142;1150;1117;1112
1173;1128;1106;1090;1110;1121;1054;1108;1060;1143;1094;1100;1082;1068;1069;1099;1073;1081;1067;1102
1133;1109;1075;1048;1075;1081;1052;1107;1017;1145;1091;1057;1095;1084;1050;1110;1071;1081;1078;1078
1140;1111;1081;1044;1086;1099;1078;1104;1042;1128;1069;1007;1080;1077;1098;1084;1069;1099;1096;1030
1136;1122;1085;1062;1092;1068;1059;1129;1014;1165;1127;1066;1100;1069;1102;1161;1097;1107;1107;1099
1090;1116;1069;1048;1080;1068;1015;1082;994;1153;1104;1072;1100;1083;1092;1158;1105;1108;1139;1088
1122;1123;1109;1048;1060;1076;1024;1107;1022;1139;1105;1053;1135;1078;1084;1135;1084;1098;1113;1093
1115;1097;1078;1022;1043;959;1039;1039;1014;1120;1052;1002;1022;1007;997;1070;1023;1052;1046;1062
1105;1116;1073;1028;1077;1054;1054;1086;1042;1084;1051;1037;1065;1040;1074;1101;1029;1062;1042;1059
1155;1119;1065;1027;1070;1048;1039;1108;1005;1041;1028;1078;1088;1105;1106;1085;1043;1066;1069;1106
1113;1048;1026;987;1043;988;990;1051;1011;1092;1047;1076;1138;1114;1127;1091;1050;1072;1092;1108
1146;1070;1041;999;1048;1017;1024;1099;1012;1056;1028;1042;1082;1079;1080;1071;1024;1052;1024;1086
1135;1077;1033;1000;1061;1029;1022;1074;1018;1035;995;1019;1083;1086;1092;1077;1033;1061;1092;1099
1122;1068;1010;1000;1041;1014;973;1043;1002;1060;1037;1007;1117;1078;1090;1093;1028;1055;1053;1057
1142;1088;1026;1016;1056;1046;1013;1111;981;1066;1043;1064;1078;1069;1054;1109;1025;1066;1068;1095
1104;1062;1013;982;1037;1010;971;1081;1004;1086;1042;1058;1076;1068;1062;1083;1036;1075;1096;1112
1114;1073;1036;1004;1063;1031;1046;1111;1028;1127;1081;1037;1078;1029;1030;1102;1062;1087;1093;1106
1135;1103;1049;1053;1103;1065;1024;1124;1020;1129;1097;1080;1106;1062;1069;1114;1072;1098;1089;1077
1157;1101;1037;1075;1116;1010;1039;1114;1028;1123;1073;1102;1101;1081;1032;1102;1079;1095;1099;1083
1091;1018;963;992;1033;973;982;1052;970;1069;1020;1030;1093;1078;1077;1064;1047;1044;1049;1093
1060;1007;969;1013;1081;964;995;1075;1013;1051;1046;1101;1111;1089;1107;1079;1045;1041;1035;1062
1028;1006;971;1031;1089;912;1005;1078;1020;1024;1013;1076;1076;1075;1055;1070;1017;1038;1053;1046
1068;1054;1036;1067;1119;982;1042;1113;1023;1058;1025;1102;1118;1076;1083;1093;1038;1073;1048;1063
1049;1027;986;1039;1089;982;1014;1101;1013;1060;1017;1112;1085;1055;1040;1112;1028;1060;1029;1057
1090;1032;986;1028;1070;1025;983;1098;1003;1060;1032;1106;1077;1067;1048;1094;1038;1062;1057;1049
1117;1062;1031;1057;1104;1040;1034;1149;1068;1110;1075;1054;1096;1084;1105;1095;1047;1088;1077;1053
1086;1067;1051;1068;1106;1056;1067;1106;1039;1083;1047;1090;1093;1064;1034;1070;1029;1087;1032;1029
1076;1073;1061;1060;1109;1128;1040;1155;1036;1108;1050;1085;1114;1104;1087;1105;1042;1075;1063;1035
1123;1069;1038;1043;1081;1078;1029;1094;1038;1085;1024;1057;1071;1061;1049;1055;1012;1053;1036;1042
1061;1039;995;990;1029;1066;1018;1058;980;1066;1018;1043;1068;1057;1042;1034;985;1043;1020;1027
1074;1033;993;986;1041;1086;997;1065;992;1038;996;982;1054;1025;1034;1036;972;1016;993;1010
1056;1042;1011;1017;1062;1058;1019;1161;975;1097;1045;1043;1098;1051;1055;1110;1017;1050;1044;1057
1080;1070;1034;1014;1075;1083;998;1119;993;1079;1047;1071;1064;1047;1048;1080;998;1034;1018;1039
1134;1090;1055;1033;1090;1097;1026;1110;1041;1065;1045;1098;1105;1056;1032;1108;1021;1056;1037;1081
1108;1066;1043;1027;1072;1093;1018;1104;1011;1071;1032;1005;1079;1063;1056;1072;997;1066;1029;1046
1097;1082;1045;1049;1074;1128;1032;1093;1049;1132;1072;999;1084;1050;1075;1087;1035;1106;1054;1092
1129;1044;1004;1017;1065;1059;1021;1072;997;1048;1022;1005;1075;1053;1033;1061;1009;1042;1035;1067
1120;1053;988;1000;1057;1104;984;1069;977;1057;1019;1014;1062;1073;1081;1071;997;1057;1065;1129
1196;1115;1046;993;1058;1110;1026;1109;993;1076;1044;1008;1082;1082;1070;1063;1019;1069;1088;1182
1199;1133;1064;1006;1055;1152;1014;1071;1045;1107;1056;1010;1095;1095;1118;1116;1042;1084;1102;1193
1223;1151;1081;1013;1055;1122;1030;1060;1071;1128;1070;986;1097;1101;1125;1111;1041;1110;1129;1232
1296;1181;1113;1038;1077;1129;1058;1123;1110;1120;1049;1035;1081;1083;1132;1075;1043;1124;1132;1185
1230;1154;1079;1060;1096;1086;1071;1121;1090;1167;1118;1048;1114;1109;1104;1114;1068;1115;1138;1227
1257;1148;1110;1055;1086;1080;1053;1098;1081;1147;1069;1027;1081;1093;1132;1099;1067;1110;1140;1181
1143;1084;1049;995;1043;1088;1025;1061;1015;1083;1038;965;1066;1053;1080;1093;1029;1051;1073;1068
1106;1057;1007;1010;1032;1067;1004;1060;965;1085;1046;976;1086;1047;1086;1103;1024;1039;1021;1067
1118;1052;1010;986;1010;1078;974;1046;961;1021;990;1005;1078;1037;1037;1081;990;1025;1034;1064
1077;1045;985;966;1015;1105;953;1070;971;1026;969;982;1042;1036;1072;1029;975;1018;1028;1050
1103;1060;1011;967;998;1053;962;1045;942;1045;996;979;1020;1020;1037;1018;977;1012;1036;1071
1070;1037;988;962;998;1076;955;1062;937;1051;1033;992;1080;1027;1046;1092;1014;1046;1034;1052
1117;1087;1045;1004;1043;1092;1011;1101;971;1064;1023;1054;1094;1064;1050;1068;1026;1047;1030;1039
1085;1009;987;983;1037;1075;989;1077;946;1051;1030;1007;1081;1057;1062;1054;1025;1082;1031;1043
1087;1082;1028;1015;1076;942;1017;1093;987;1100;1071;1040;1104;1055;1042;1120;1053;1098;1062;1002
1095;1087;1062;1035;1080;845;1035;1083;1007;1098;1051;1048;1113;1078;1045;1129;1072;1085;1080;1030
1111;1077;1031;1004;1037;1040;1020;1064;961;1123;1071;976;1106;1055;1013;1105;1062;1088;1043;999
1095;1069;1024;990;1018;952;985;1058;907;1086;1050;994;1085;1051;985;1096;1026;1037;1045;1013
1081;1085;1038;1017;1020;1138;1012;1066;944;1046;1023;1034;1069;1037;1008;1075;1026;1028;1013;986
1091;1038;1014;1008;1021;1084;1008;1061;915;1049;1040;990;1086;1040;1024;1089;1025;1043;1018;999
1099;1027;980;977;1011;966;987;1040;951;1050;1033;1052;1068;1061;1012;1059;1022;1046;1015;1012
1068;1057;1012;1013;1063;997;1007;1141;977;1055;1045;1045;1095;1032;1039;1113;1018;1046;1014;1028
1073;1047;981;992;1045;1134;989;1068;964;1080;1034;1051;1092;1058;1043;1097;1050;1064;1030;1001
1080;1023;988;1011;1040;1112;992;1075;956;1068;1051;1051;1099;1065;1077;1088;1049;1067;1046;1001
1087;1045;1013;1022;1063;1168;1012;1077;983;1047;1023;1048;1088;1056;1052;1105;1050;1073;1071;1058
1103;1073;1009;1009;1059;1157;1012;1040;977;1117;1071;1014;1135;1111;1106;1130;1085;1122;1113;1079
1068;1056;1020;1008;1047;1145;993;1077;986;1135;1082;1035;1123;1097;1069;1138;1075;1106;1098;1065
1123;1097;1082;1040;1094;1160;1039;1117;1041;1098;1052;1109;1104;1067;1050;1114;1073;1114;1122;1063
1117;1103;1077;1043;1110;1182;1076;1116;1046;1128;1084;1065;1106;1054;1072;1108;1071;1099;1093;1055
1111;1100;1073;1042;1092;1122;1043;1137;1001;1106;1069;1079;1104;1049;1059;1116;1053;1063;1056;1057
1088;1080;1063;1028;1070;1173;1004;1100;989;1105;1064;1071;1089;1046;1073;1103;1055;1082;1077;1058
1086;1100;1020;1016;1078;1154;1036;1122;982;1075;1037;1031;1101;1038;1044;1105;1021;1031;1021;988
1121;1079;1003;966;1019;1134;1021;1050;946;1034;982;1015;1078;1047;1044;1043;995;1026;1046;998
1119;1079;980;947;987;1159;991;1055;940;1081;1014;950;1076;1030;1032;1095;1023;1048;1043;1022
1113;1085;1015;1002;1041;1149;1012;1037;968;1111;1057;1031;1089;1082;1049;1135;1064;1077;1064;1022
1135;1115;1045;1015;1074;1158;1042;1131;993;1074;1038;1079;1088;1052;1048;1097;1014;1037;1023;1024
1129;1092;1046;1022;1045;1149;1024;1078;1022;1096;1050;1071;1091;1068;1049;1114;1031;1059;1056;1032
1125;1067;1006;983;1035;1120;989;1058;971;1074;1016;977;1083;1052;1069;1070;1022;1056;1042;1043
1137;1092;1034;1031;1065;1143;1040;1100;996;1061;1026;1014;1092;1053;1060;1063;1012;1024;1037;1050
1104;1053;999;994;1034;1087;1013;1060;959;1033;1026;986;1078;1049;1037;1050;1007;1036;1025;1028
1085;1052;990;979;1029;1133;975;1064;953;1075;1031;1007;1069;1049;1075;1060;1027;1051;1064;1066
1134;1094;1022;988;1046;1123;998;1066;1014;1108;1048;1017;1098;1065;1087;1074;1042;1080;1069;1061
